id,playlist_id,song_id,playlist_order
1,1,4,1
2,1,13,2
3,1,14,3
4,1,15,4
5,1,16,5
6,1,17,6
7,1,18,7
8,1,19,8
9,1,20,9
10,2,9,1
11,2,21,2
12,2,22,3
13,2,23,4
14,2,24,5
15,2,25,6
16,2,26,7
17,3,27,1
18,3,28,2
19,3,29,3
20,3,30,4
21,3,31,5
22,3,32,6
23,3,33,7
24,3,34,8
25,3,35,9
26,3,36,10
27,3,38,11
28,4,39,1
29,4,40,2
30,4,41,3
31,4,42,4
32,4,76,5
33,4,77,6
34,4,78,7
35,5,47,1
36,5,48,2
37,5,49,3
38,5,50,4
39,5,51,5
40,5,52,6
41,5,53,7
42,5,54,8
43,5,55,9
44,5,56,10
45,5,57,11
46,5,58,12
47,5,59,13
48,6,82,1
49,6,83,2
50,6,84,3
51,6,85,4
52,6,86,5
53,6,87,6
54,6,88,7
55,6,89,8
56,6,90,9
57,6,91,10
58,6,92,11
59,7,1,1
60,7,2,2
61,7,6,3
62,7,10,4
63,7,11,5
64,7,12,6
65,8,71,1
66,8,72,2
67,8,73,3
68,8,74,4
69,8,75,5
70,9,93,1
71,9,94,2
72,9,95,3
73,9,96,4
74,9,97,5
75,9,98,6
76,9,99,7
77,9,100,8
78,9,101,9
79,9,102,10
80,9,103,11
81,9,104,12
82,10,4,1
83,10,23,2
84,10,34,3
85,10,41,4
86,10,52,5
87,10,65,6
88,10,73,7
89,10,78,8
90,10,86,9
91,10,97,10
92,11,13,1
93,11,14,2
94,11,15,3
95,11,16,4
96,11,17,5
97,11,18,6
98,12,21,1
99,12,22,2
100,12,23,3
101,12,24,4
102,12,25,5
103,12,26,6
104,13,27,1
105,13,28,2
106,13,29,3
107,13,30,4
108,13,31,5
109,13,32,6
110,13,33,7
111,13,34,8
112,13,35,9
113,13,36,10
114,13,38,11
115,14,39,1
116,14,40,2
117,14,41,3
118,14,42,4
119,14,76,5
120,14,77,6
121,14,78,7
122,15,47,1
123,15,48,2
124,15,49,3
125,15,50,4
126,15,51,5
127,15,52,6
128,15,53,7
129,15,54,8
130,15,55,9
131,15,56,10
132,15,57,11
133,15,58,12
134,15,59,13
135,16,82,1
136,16,83,2
137,16,84,3
138,16,85,4
139,16,86,5
140,16,87,6
141,16,88,7
142,16,89,8
143,16,90,9
144,16,91,10
145,16,92,11
146,17,1,1
147,17,2,2
148,17,6,3
149,17,10,4
150,17,11,5
151,17,12,6
152,18,71,1
153,18,72,2
154,18,73,3
155,18,74,4
156,18,75,5
157,19,93,1
158,19,94,2
159,19,95,3
160,19,96,4
161,19,97,5
162,19,98,6
163,19,99,7
164,19,100,8
165,19,101,9
166,19,102,10
167,19,103,11
168,19,104,12
169,20,4,1
170,20,24,2
171,20,34,3
172,20,42,4
173,20,55,5
174,20,65,6
175,20,73,7
176,20,79,8
177,20,87,9
178,20,97,10
