id,album_id,song_id
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,2,21
22,2,22
23,2,23
24,2,24
25,2,25
26,2,26
27,3,27
28,3,28
29,3,29
30,3,30
31,3,31
32,3,32
33,3,33
34,3,34
35,3,35
36,3,36
37,3,37
38,3,38
39,4,39
40,4,40
41,4,41
42,4,42
43,4,43
44,4,44
45,4,45
46,4,46
47,5,47
48,5,48
49,5,49
50,5,50
51,5,51
52,5,52
53,5,53
54,5,54
55,5,55
56,5,56
57,5,57
58,5,58
59,5,59
60,6,60
61,6,61
62,6,62
63,6,63
64,6,64
65,6,65
66,6,66
67,6,67
68,6,68
69,6,69
70,6,70
71,7,71
72,7,72
73,7,73
74,7,74
75,7,75
76,8,76
77,8,77
78,8,78
79,8,79
80,8,80
81,8,81
82,9,82
83,9,83
84,9,84
85,9,85
86,9,86
87,9,87
88,9,88
89,9,89
90,9,90
91,9,91
92,9,92
93,10,93
94,10,94
95,10,95
96,10,96
97,10,97
98,10,98
99,10,99
100,10,100
101,10,101
102,10,102
103,10,103
104,10,104
